id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10419522_536,0.08319083969999999,0.5398278774999999,0.328304044,0.413669218,0.4433834515000001
10419522_537,0.09976966474999999,0.7499859095000001,0.541124752,0.526857275,0.533325067
10419522_538,0.04143465417,0.229140918,0.16085480349999998,0.16715089339999997,0.16231384020000003
10419522_539,0.08343575025000001,0.48231127799999995,0.36894269300000004,0.37679766150000005,0.428013834
10419522_540,0.331720296,0.256147576,0.18774341549999998,0.2690872295,0.2957465325
10419522_541,0.10203586710000001,0.17281652,0.10711964164999999,0.157557886,0.17261558449999997
10419522_542,0.020992351624,0.15131879750000005,0.06751411595000001,0.13745094279999998,0.09514061835
10419522_543,0.002583220912499999,0.09429757650000001,0.035647240799999994,0.09024115265,0.04252509755
10419522_544,0.0048424174,0.09131188305,0.03559859629999999,0.08784323795000001,0.05330369894999999
10419522_545,0.026105970450000005,0.12579275200000004,0.04819959365,0.10648771979999998,0.06982165374999999
10419522_546,0.052321678829999996,0.2035038175,0.07284514315,0.1517295388,0.10965976515
10419522_547,0.01757414559,0.10423037045000003,0.051787330050000004,0.08126477055,0.04632331578
10419522_548,0.007191639665000001,0.08956186525000001,0.03406050933,0.0712300075,0.05014090024999999
10419522_549,0.015763656225000002,0.12280943869999998,0.0444207291,0.0841182221,0.04437438546499999
10419522_550,0.026873329090000002,0.14043394110000001,0.049183381600000006,0.10035656604999998,0.0728426492
10419522_551,0.19784761175,0.3653988765,0.1550615211,0.21912523800000003,0.17146504450000002
10419522_552,0.8080676069999997,0.3065184859999999,0.189479122,0.22983244324999993,0.1751966473
10419522_553,0.4614113840000001,0.5710735805,0.4005849039999999,0.4340103375,0.407569242
10419522_554,0.5641504769999999,0.958667376,0.5947082464999999,0.5744961925000001,0.44784481000000004
10419522_555,0.8934286590000001,1.239755235,0.8337421704999999,1.1073377074999997,0.8974610264999999
10419522_556,0.8659170040000002,0.4865431054999999,0.33222769100000005,0.4643282144999999,0.369727006
10419522_557,0.07190882130000001,0.16774008025000003,0.07402106534999998,0.1366860613,0.10510742415
10419522_558,0.02314970187,0.192954488,0.08677063195,0.14004222595,0.09626855594999999
10419522_559,0.030338574864999995,0.07904238385000001,0.038571937099999995,0.06373443195000002,0.05885738735
10419522_560,0.05659475938499999,0.44981240749999996,0.18268603100000003,0.24567673999999995,0.22215639100000004
10419522_561,0.07201969080000001,0.3497558734999999,0.18664987855,0.20546331320000003,0.2011148505
10419522_562,0.09145564455,0.16432818535000002,0.1028904473,0.09575198419999999,0.08980186044999999
10419522_563,0.1607652846,0.34273571999999997,0.22241190250000004,0.22580788850000003,0.24052201150000002
10419522_564,0.5348127625000001,0.530114277,0.35060719700000004,0.407279269,0.3612550219999999
10419522_565,0.05505966920000001,0.1762191255,0.0760628248,0.13051917075000002,0.10728263415000001
10419522_566,0.021457199755,0.165132389,0.06800891584999999,0.11510552240000001,0.08524742939999999
10419522_567,0.033427467275,0.38955244550000007,0.20467486630000004,0.23718403175000002,0.16046804204999998
10419522_568,0.0509998984,0.13575922185000003,0.0797344912,0.07796042472,0.08876946679999999
10419522_569,0.8390621115,1.151324682,0.8107646670000002,0.6184262725,0.6300370134999999
10419522_570,0.6069554564999999,0.9056834505000001,0.7419603419999998,0.43137424299999994,0.38210374999999996
10419522_571,0.3103579055,1.0403483795,0.956263216,0.7492033010000001,0.5721742839999999
10419522_572,0.11109555355,0.44601316250000006,0.25432082100000003,0.28636234350000006,0.3059082020000001
10419522_573,0.09703272732549999,0.6194657240000001,0.402472348,0.4296959144999999,0.45701609649999997
10419522_574,0.034256208653000005,0.21752900349999998,0.1427922064,0.160287319,0.1464617415
10419522_575,0.054440658200000006,0.3799937645,0.28159397750000004,0.31735348550000003,0.326738447
10419522_576,0.1558906519,0.2965895424999999,0.2060561225,0.30894760750000005,0.32795893600000003
10419522_577,0.05778715032,0.17453161180000004,0.12300926069999998,0.16469851624999998,0.1785571597
10419522_578,0.012115300008,0.141960037,0.0923339934,0.13574580609999998,0.11377768204999998
10419522_579,0.015647707805,0.17326263874999998,0.07547237759999999,0.13663424144999997,0.10366495465
10419522_580,0.024508569394,0.2567552585,0.1087070585,0.17881765704999997,0.11669974235
10419522_581,0.012633481558499998,0.10992596699999999,0.058519445999999996,0.0933485866,0.08283679835
10419522_582,0.024868836799999995,0.33379593899999993,0.161084854,0.21276652399999998,0.13202282845
10419522_583,0.030290343764999998,0.10951168815000001,0.0622443356,0.08515959709999998,0.08924880935
10419522_584,0.25849408850000005,0.41362029400000005,0.207808136,0.2770928485,0.30422896850000003
10419522_585,1.067129053,0.8915374715000001,0.569452053,0.7078794885,0.603651935
10419522_586,0.06940815014999999,0.2572989635,0.1397256309,0.19883668400000004,0.15654734199999998
10419522_587,0.010500092021500002,0.09437153039999999,0.0480975979,0.07797921399999999,0.057278510415
10419522_588,0.010623727204999999,0.1538851615,0.06210969064999998,0.1100957553,0.06138677420000001
10419522_589,0.025045866634999997,0.15871404375,0.0657609108,0.12398208245000002,0.08868273930000001
10419522_590,0.0652295768,0.31615494999999993,0.15761972575,0.22785857849999996,0.1366302864
10419522_591,0.03376156055,0.08626886895,0.04758252335,0.07868127315,0.057427757805000014
10419522_592,0.07218513289999999,0.22339726299999998,0.09921841120000001,0.17003349620000002,0.11166923530000002
10419522_593,0.07170336787,0.2040603965,0.1017854122,0.16352543069999997,0.0933912065
10419522_594,0.014770824099999996,0.09385682035000001,0.04562894730000001,0.0902836863,0.05640081825
10419522_595,0.06405165055,0.16819114500000001,0.0793375341,0.1509357878,0.10006021660000002
10419522_596,0.382823417,0.525828516,0.279675475,0.48447427649999997,0.34219543900000005
10419522_597,0.2706285918,0.6274746880000001,0.42439183150000004,0.4969465544999999,0.37809024100000005
10419522_598,0.335399681,0.3299666445000001,0.273464462,0.2721650255,0.218403978
10419522_599,0.5572526295,0.8305195260000001,0.6316750155000002,0.6113943350000001,0.5280384599999998
10419522_600,0.753699005,0.7760722154999999,0.5506869130000001,0.6630685085000001,0.6676832180000002
10419522_601,0.6392590055000001,0.6592774644999999,0.4878676555,0.47939472400000005,0.43529585000000004
10419522_602,0.2814243835,0.6112632785000001,0.5644437345,0.5804773234999999,0.5328770455
10419522_603,0.43503694400000004,0.4648100950000001,0.396009723,0.385308439,0.39325999899999997
10419522_604,0.3572397025,0.37611914350000003,0.291884207,0.37773663949999997,0.41059281150000004
10419522_605,0.1289930608,0.28039719,0.17842487475000002,0.22472920300000002,0.19386862524999998
10419522_606,0.09392740575,0.27943819299999995,0.1831813368,0.27081965999999996,0.23398245249999997
10419522_607,0.09259334795,0.3344066935,0.21489310950000004,0.26436030399999993,0.18679830724999996
10419522_608,0.13971799825,0.30528565299999993,0.21723863100000002,0.290969357,0.2882555925
10419522_609,0.4418945505,0.4448533755,0.36779289350000005,0.42061487949999987,0.4425369495
10419522_610,0.3315596705,0.33972622649999995,0.269884386,0.36850600349999996,0.34274761099999995
10419522_611,0.22900248580000002,0.3570994725,0.2844109225000001,0.37368227950000005,0.313356042
10419522_612,0.2798917335,0.5625566739999999,0.46822110150000007,0.6259779415000001,0.46091465100000006
10419522_613,0.3899799434999999,0.190962741,0.14310454575000003,0.26837303799999995,0.213631639
10419522_614,0.10780888875000003,0.26708137749999994,0.1362480183,0.3166565795,0.24762133149999999
10419522_615,0.056681362449999995,0.2198822345,0.11122762475,0.24609888199999994,0.1467606329
10419522_616,0.037728639050000005,0.17354404099999998,0.10561644275000004,0.222642948,0.13500622524999997
10419522_617,0.10832913139999997,0.4045467335,0.28104747199999996,0.4738497015,0.3429942495
10419522_618,0.7308851645,0.6029552595000001,0.5370926109999999,0.8541755420000003,0.6478388085000002
10419522_619,0.8285772339999999,0.8196991170000001,0.8637294310000001,1.2494449429999999,0.8505486395
10419522_620,1.1048163735,1.2153928150000002,1.0562066650000002,1.875685395,1.0543647764999997
10419457_0,0.980690861,1.1423315605000002,1.0310239245,1.4563750915000002,0.7621501390000001
10419457_1,0.9123842095000001,1.182830333,1.0402208974999998,1.5372898985,0.8931808150000003
10419457_2,1.24333422,1.1525346184999998,1.1020606265000001,1.4912495924999998,1.0168997505
10419457_3,0.5344571785,0.40591376349999997,0.39501480050000004,0.7013899514999999,0.5172919305
10419457_4,0.028000518199999998,0.09980774745000001,0.06847963239999999,0.20194986950000002,0.12294747875
10419457_5,0.01996149135,0.1423076035,0.06503044687349999,0.18242173229999997,0.1221171988
10419457_6,0.028831145325,0.20961578950000007,0.10035137865000002,0.21236355749999997,0.15350231094999997
10419457_7,0.0342102818,0.1040771573,0.08544734040000002,0.1333197229,0.1590266201
10419457_8,0.11634381284999999,0.480378169,0.42482436300000004,0.4277698084999999,0.41709557950000004
10419457_9,0.08210647419999997,0.1336124258,0.11443152274999999,0.15817417725,0.1961369675
10419457_10,0.13063015169999997,0.27667836199999996,0.26152775899999997,0.284110061,0.307903839
10419457_11,0.1917472973,0.323537232,0.2600368760000001,0.3559768414999999,0.39105622450000005
10419457_12,0.526356728,0.541607135,0.428848526,0.5427447804999999,0.40938011
10419457_13,0.4118200905,0.5447028295,0.34832139949999996,0.6159746145,0.4213241545
10419457_14,0.06426556139999999,0.243431497,0.09246415035000002,0.233324448,0.1266310647
10419457_15,0.02910879483,0.17214604149999999,0.07220078165,0.18175411350000006,0.14160796957999996
10419457_16,0.01367724021,0.1271988653,0.0590377715,0.1195211092,0.0709986543
10419457_17,0.014780188705000002,0.14515952424999998,0.07952004475000002,0.15716307205,0.10100323850000001
10419457_18,0.03720119121,0.2424488675,0.1041702919,0.21942544725,0.18605957255
10419457_19,0.051877724150000006,0.22669867650000003,0.14615970405,0.21210288499999996,0.18318765809999996
10419457_20,0.03267500286999999,0.11375181745000003,0.068480811015,0.12155519234999998,0.12030649894999998
10419457_21,0.0543710606,0.31032532049999995,0.13355475515,0.24202301950000008,0.16453018375
10419457_22,0.026830532575,0.08987848584999998,0.03606751300000001,0.08950505475000001,0.0521431613
10419457_23,0.010363244505000003,0.1331546747,0.038189365255,0.11574049615,0.04276373425
10419457_24,0.0059160798499999995,0.09338224845,0.026969242449999997,0.08682045590000001,0.01947795155
10419457_25,0.0125922114627,0.0908325781,0.037398603200000005,0.09062264680000001,0.0322010031
10419457_26,0.0842799152,0.1527246272,0.06859200935000001,0.12882977645,0.09421550669999998
10419457_27,1.66785032,0.6933402590000001,0.4866900834999999,0.621774735,0.6450231715
10419457_28,0.6816470895,0.8733948960000001,0.837235806,0.6231226475,0.4761570585000001
10419457_29,1.075183591,1.5960521349999996,1.2905746320000002,1.0747113590000001,0.7998651994999999
10419457_30,1.3325406435000002,1.5273529,1.247483435,1.1737313619999998,0.9316363335
10419457_31,0.9668137860000001,0.9808017885,0.9646126840000001,0.701329654,0.5541768249999999
10419457_32,0.7520434045,0.8742206850000003,0.7757579815000002,0.8892179020000002,0.7780824479999999
10419457_33,0.8145322140000001,0.556514223,0.5316248095,0.6301787485,0.4555420055
10419457_34,0.045560448149999995,0.117624602,0.06656664015,0.14283286870000003,0.08320901099999999
10419457_35,0.015057018695000002,0.09747923189999999,0.035401395300000006,0.09200899999999998,0.032132826157
10419457_36,0.011175846409999999,0.09889340749999999,0.03359670230000001,0.0886291975,0.0330583027
10419457_37,0.0172598562,0.123807352,0.0452415931,0.10592905719999998,0.05936849579999999
10419457_38,0.047349314505000004,0.33415436499999995,0.17167271925,0.232816113,0.15581890575000004
10419457_39,0.046991327750000006,0.12102614640000002,0.07648629929999999,0.10450059090000001,0.08974589684999998
10419457_40,0.11674939199999998,0.35036933550000005,0.26103364049999994,0.255229537,0.2188614807
10419457_41,0.21852407879999997,0.37976240399999994,0.27232789399999996,0.30955397,0.3126382925
10419457_42,0.712600519,0.7511974325,0.5722928384999999,0.5849019154999999,0.42126275600000007
10419457_43,0.49532425250000023,0.6793016740000002,0.463909047,0.677603543,0.4811742024999999
10419457_44,0.0733070369,0.27832179149999997,0.12258067255,0.250165621,0.14806893564999996
10419457_45,0.03519406218,0.191181798,0.09578170619999998,0.19783496949999996,0.15801162755
10419457_46,0.02112514203,0.1592028295,0.09074002,0.14974741220000004,0.09915478735000002
10419457_47,0.019131001525,0.18122964599999997,0.1196232568,0.20952835519999996,0.1522707761
10419457_48,0.046139425488499995,0.2832784465,0.16935289974999998,0.28265372749999995,0.26210669895
10419457_49,0.07730567744999998,0.31758291,0.27049010949999996,0.3326767155,0.32377134800000007
10419457_50,0.052345083625,0.20535129650000003,0.18559440129999996,0.24235392699999997,0.29082296580000006
10419457_51,0.08251658094999999,0.41148858299999996,0.3610469645,0.4100155115,0.36903856749999997
10419457_52,0.054221154699999996,0.09269679735,0.08565073955,0.13858040094999996,0.15020423135
10419457_53,0.043284689300000005,0.2556233055,0.14030169790000002,0.25299897875000005,0.1920491322
10419457_54,0.014763862074999998,0.10037276275,0.05526300234999999,0.1256142983,0.07742836420000002
10419457_55,0.012036096955,0.08133688284999999,0.0526442025,0.11363197085000001,0.07173331975000001
10419457_56,0.07682511795,0.21687013499999996,0.1486305162,0.27916475199999996,0.2227557975
10419457_57,0.9791638890000002,0.9146904959999999,0.7930985959999999,1.0242793625000002,0.8570586405
10419457_58,0.8418499274999999,1.9256672899999998,1.8695626300000001,1.7523721799999996,1.0955842745
10419457_59,1.0532149005,1.297363552,1.195164809,1.2639379579999994,0.9339276415000001
10419457_60,0.589315387,1.0641264160000001,0.8754926170000001,1.0070024125,0.8834803499999999
10419457_61,0.11548785785,0.40524074849999997,0.3720866599999999,0.38000692499999994,0.32661956400000003
10419457_62,0.040886758999999995,0.21180365100000004,0.1475475745,0.253607931,0.19985431180000002
10419457_63,0.026858637195000007,0.16847539400000003,0.08306117064999999,0.17143370524999998,0.09707111119499999
10419457_64,0.012456901755,0.09107442605000003,0.0437611578,0.11826112654999998,0.059380581999999994
10419457_65,0.013329584250000004,0.10021806874999999,0.03880416814999999,0.10398014140000003,0.03850181935
10419457_66,0.017288405285000003,0.1335824,0.04513552814999999,0.13038986954999995,0.050848019999999994
10419457_67,0.024845561455000005,0.14128865555,0.059972731300000005,0.12997032055000002,0.048864952
10419457_68,0.06191431308999999,0.15619140655000002,0.09714288900000001,0.17171161355,0.12092132199999998
10419457_69,0.7797512025,0.7117132405,0.50381675,0.6547011205,0.5062401274999999
10419457_70,0.09479703510000001,0.2561088405,0.10218115934999998,0.2190617663,0.15400350405000002
10419457_71,0.023082592350000004,0.15696941945,0.06745313165000001,0.14847636469999997,0.0700698975
10419457_72,0.017546568125,0.10445689620000001,0.036919369199999996,0.10786131350000001,0.054318212149999975
10419457_73,0.012695191944999998,0.13615538049999998,0.0416100927,0.12388037545,0.054903285600000004
10419457_74,0.011336809389999997,0.12302702420000003,0.0354958554,0.12506630015000003,0.05068635185
